17.0,1148.38410709,363.220397583,115.663003281,37.028057759,11.9029731394,3.83834242042,1.24068236172,0.401741457145,0.130257876168,0.0422749924919,0.0137301070497,0.00446161930578,0.00145036834678,0.000471613702576,0.000153385248756,4.98936689025e-05,1.62313036036e-05,5.28059734474e-06,
18.0,1111.15917146,353.056290296,112.83212181,36.2227988856,11.6689914824,3.76896170558,1.21972736815,0.395310626436,0.128257865987,0.041646243061,0.0135307575732,0.00439799713067,0.00142996130335,0.000465043333645,0.000151263963609,4.9207500975e-05,1.60091054705e-05,5.20864632253e-06,
19.0,1078.45973101,344.013831665,110.2791364,35.4864662371,11.4521661976,3.70387966029,1.19986032058,0.389158936067,0.12633072237,0.0410369069804,0.0133366997041,0.00433585263379,0.00140997711543,0.000458596722067,0.000149179427677,4.85322201917e-05,1.57901306864e-05,5.13762447249e-06,
20.0,1049.50184712,335.898441089,107.955953422,34.8072447936,11.249612159,3.64239531704,1.18091154626,0.38324540953,0.124466557285,0.0404445965029,0.0131473554554,0.00427504527179,0.00139038139258,0.00045226552469,0.000147130092977,4.78679812708e-05,1.55745674474e-05,5.06765072845e-06,
21.0,1023.63673863,328.549449002,105.823011936,34.1754540115,11.0589734801,3.58393775812,1.16274307769,0.377536749686,0.122657333151,0.0398673679376,0.0129622531595,0.00421545977298,0.00137114548029,0.000446042483764,0.000145113750753,4.72138872509e-05,1.53622092247e-05,4.99881278023e-06,
22.0,1000.32807196,321.834498889,103.847853329,33.5831802214,10.8783298105,3.52804253004,1.14524279033,0.372005897788,0.120896512186,0.0393036370805,0.0127810069557,0.00415700175933,0.00135224627686,0.000439921892008,0.000143128964917,4.65695864149e-05,1.51528688554e-05,4.9307199084e-06,
23.0,979.133398423,315.644839734,102.00391066,33.0239667914,10.7061179749,3.47433207926,1.12831957447,0.366630853676,0.119178769697,0.038752109879,0.0126033007651,0.00409959335718,0.00133366440681,0.00043389867399,0.00014117454479,4.59349625925e-05,1.4946647415e-05,4.86361833281e-06,
24.0,959.688642604,309.891342532,100.269485855,32.4925542463,10.5410667977,3.42249960677,1.11189937654,0.361393712247,0.117499761983,0.0382117270262,0.0124288738462,0.00404316942266,0.00131538299318,0.000427968360906,0.000139249048561,4.53093647805e-05,1.47432736757e-05,4.7974090892e-06,
25.0,941.69500091,304.501129026,98.6268892897,31.9846634559,10.3821431633,3.37229579611,1.09592196362,0.35627988138,0.115855937323,0.0376816180108,0.0122575109917,0.0039876763751,0.00129738906772,0.000422128218677,0.000137352370684,4.469309322e-05,1.45428324661e-05,4.73221770817e-06,
26.0,924.907843719,299.4147279,97.061719762,31.496815715,10.2285075876,3.32351795044,1.08033828692,0.351277444799,0.114244383127,0.0371610649629,0.0120890334553,0.00393306912375,0.00127967068908,0.000416374559504,0.000135482760379,4.40852744519e-05,1.43452534037e-05,4.66783050127e-06,
27.0,909.127331858,294.583687698,95.5622652275,31.0261841637,10.0794777645,3.27600112182,1.0651083375,0.34637664681,0.112662702751,0.0366494732448,0.0119232914689,0.00387930903262,0.00126221790975,0.000410705065911,0.000133640257881,4.34863786192e-05,1.41506023809e-05,4.60474976711e-06,
28.0,894.190516583,289.968584026,94.1190066085,30.5704716291,9.93449876703,3.22961089647,1.05019940957,0.34156947627,0.111108915736,0.0361463471316,0.0117601593825,0.00382636379297,0.00124502197852,0.000405117220696,0.000131823757106,4.28956698326e-05,1.39584715629e-05,4.54210406366e-06,
29.0,879.964723895,285.53736486,92.7242088784,30.1278105725,9.79311875824,3.18423753204,1.03558469112,0.33684932808,0.109581377183,0.0356512714762,0.0115995305509,0.00377420574777,0.00122807570518,0.000399609053135,0.000130032916999,4.23132450091e-05,1.37690744993e-05,4.4806667808e-06,
30.0,866.342044914,281.263983439,91.3715854576,29.6966814064,9.65496924147,3.13979120753,1.02124212599,0.332210732142,0.108078712863,0.0351638953482,0.0114413135485,0.00372281024582,0.00121137244588,0.00039417863205,0.000128266862369,4.1738710999e-05,1.35820082351e-05,4.41969634739e-06,
31.0,853.234771492,277.127273782,90.0560237624,29.2758459987,9.51974903992,3.09619817904,1.00715349442,0.327649133454,0.106599767066,0.034683920423,0.0112854298479,0.00367215624063,0.00119490608536,0.000388824273949,0.000126525540235,4.11725812144e-05,1.33979862948e-05,4.35969477017e-06,
32.0,840.571632911,273.110029364,88.7733614445,28.86429366,9.38721131809,3.05339767259,0.993303671312,0.323160715793,0.105143560456,0.0342110901533,0.0111318104172,0.00362222457424,0.00117867140715,0.000383544590199,0.00012480821355,4.06137122827e-05,1.32161322219e-05,4.30074165262e-06,
33.0,828.294706111,269.198250752,87.520204426,28.4611973609,9.25715308919,3.01133937642,0.979680027278,0.318742258729,0.103709256295,0.0337451824114,0.0109803954209,0.00357299886281,0.00116266368464,0.000378337941978,0.000123114358566,4.00626392361e-05,1.30369787824e-05,4.24256120454e-06,
34.0,816.35688811,265.380532954,86.2937792422,28.0658782967,9.12940673692,2.96998141769,0.966271947785,0.314391023007,0.102296132735,0.0332860024763,0.0108311306712,0.003524463583,0.00114687839612,0.000373203229689,0.000121444047834,3.95192830037e-05,1.28600661442e-05,4.18478095958e-06,
35.0,804.71983472,261.647567708,85.0918134355,27.6777772457,9.00383317547,2.92928873107,0.953070443334,0.310104658205,0.100903561641,0.0328333783729,0.0106839677028,0.00347660496769,0.00113131188931,0.00036813947876,0.000119796611711,3.89832896005e-05,1.26856666491e-05,4.12817247288e-06,
36.0,793.352283926,257.991739956,83.9124388144,27.2964314441,8.88031633345,2.88923174648,0.94006783888,0.305881128591,0.0995309895819,0.0323871560368,0.0105388629734,0.0034294099617,0.00111595973528,0.000363145229319,0.000118171838667,3.84546969437e-05,1.25137135981e-05,4.0720517218e-06,
37.0,782.228695114,254.406801211,82.7541133046,26.9214559329,8.75875870835,2.84978532902,0.927257520322,0.301718654044,0.098177926103,0.0319471965859,0.0103957757843,0.00338286669814,0.00110081831276,0.000358218853165,0.000116568930144,3.79330810297e-05,1.23438690689e-05,4.0167965421e-06,
38.0,771.328146666,250.887605519,81.6155578784,26.5525285218,8.63907778874,2.81092793084,0.914633733767,0.297615660086,0.096843929361,0.0315133734548,0.0102546695639,0.00333696433904,0.00108588468755,0.000353360127839,0.000114988046748,3.74187568944e-05,1.21766629197e-05,3.96238373054e-06,
39.0,760.633444195,247.429896268,80.4957056952,26.1893776744,8.52120316945,2.77264090252,0.902191421471,0.293570740596,0.0955285985644,0.0310855692332,0.0101155086329,0.00329169179863,0.00107115537203,0.000348567709301,0.000113428665412,3.69114045289e-05,1.20116482582e-05,3.90883214501e-06,
40.0,750.130400074,244.030134193,79.3936611181,25.8317727553,8.40507423456,2.73490794422,0.889926091927,0.289582626587,0.0942315663573,0.0306636756769,0.00997826067241,0.00324703922767,0.00105662716782,0.000343840549704,0.000111890397648,3.64106585818e-05,1.1848484475e-05,3.85560906364e-06,
41.0,739.807251945,240.685358733,78.3086667027,25.4795161782,8.29063829045,2.69771466131,0.877833713659,0.285650161516,0.0929524933918,0.0302475905639,0.00984289475814,0.00320299738066,0.00104229713924,0.000339177755479,0.000110373231068,3.59169702919e-05,1.16878632968e-05,3.80339680522e-06,
42.0,729.654193781,237.393076336,77.2400766215,25.1324370863,8.17784906274,2.66104820738,0.865910630778,0.281772279748,0.0916910622493,0.0298372177712,0.00970938058478,0.00315955621256,0.00102816232291,0.000334578387268,0.00010887641162,3.54299126438e-05,1.15293882247e-05,3.75179854225e-06,
43.0,719.662997976,234.151170504,76.1873352727,24.7903862699,8.06666549025,2.62489699778,0.854153495049,0.277947991524,0.0904469745606,0.0294324660416,0.00957769032853,0.00311670754988,0.00101421998888,0.000330041657616,0.000107400302358,3.49496512371e-05,1.13731594143e-05,3.70103546482e-06,
44.0,709.826710947,230.957829391,75.1499600711,24.4532320763,7.95705075296,2.58925047896,0.842559210985,0.274176369943,0.0892199474361,0.0290332474581,0.00944779622461,0.0030744422715,0.00100046707916,0.000325566407064,0.000105944115235,3.44758223095e-05,1.12189295473e-05,3.65072025642e-06,
45.0,700.139408063,227.811487537,74.1275275983,24.1208571195,7.84897148957,2.55409894118,0.831124890233,0.270456539631,0.0880097118586,0.0286394783125,0.00931967171789,0.00303275168525,0.000986901044357,0.000321152026632,0.000104507435549,3.40082475884e-05,1.1066777117e-05,3.60116922877e-06,
46.0,690.59599639,224.710778983,73.1196624673,23.7931556353,7.74239717038,2.51943337215,0.819847819369,0.266787669462,0.0868160093123,0.0282510775683,0.00919329164197,0.00299162840483,0.000973519673361,0.000316797834714,0.000103090694278,3.35472857364e-05,1.09170028599e-05,3.55270391656e-06,
47.0,681.192055972,221.654499558,72.1260283579,23.4700313496,7.63729958874,2.48524533312,0.808725427322,0.263168964095,0.0856385908204,0.0278679662846,0.00906863058728,0.00295106413447,0.000960319872696,0.000312502403779,0.000101693120883,3.30925856111e-05,1.07689654194e-05,3.50445070121e-06,
48.0,671.923712137,218.641576539,71.1463208134,23.1513957693,7.53365245668,2.45152686376,0.797755264685,0.259599660232,0.0844772161678,0.0274900684246,0.0089456642487,0.00291105069118,0.000947299374588,0.000308265557063,0.000100314276353,3.26438809411e-05,1.06228844385e-05,3.45667798987e-06,
49.0,662.787532767,215.671044248,70.1802614371,22.8371668,7.43143107482,2.41827040512,0.786934985085,0.256079020864,0.0833316516243,0.0271173091009,0.00882436860277,0.00287158067369,0.000934455537733,0.000304085933491,9.89541475258e-05,3.22012163083e-05,1.04788122608e-05,3.41000924809e-06,
